1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,label
315,369.0,392.0,461.0,411.0,392.0,392.0,253.0,292.0,211.0,203.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
273,369.0,346.0,342.0,265.0,307.0,334.0,369.0,326.0,407.0,273.0,253.0,242.0,319.0,253.0,223.0,226.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
403,407.0,303.0,384.0,453.0,319.0,342.0,326.0,261.0,376.0,323.0,365.0,353.0,242.0,384.0,365.0,361.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
361,342.0,361.0,353.0,261.0,315.0,365.0,403.0,411.0,284.0,196.0,219.0,169.0,313.0,355.25,337.0,324.0,311.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
426,334.0,453.0,388.0,353.0,273.0,219.0,315.0,338.0,192.0,207.0,303.0,403.0,384.0,326.5,309.0,287.0,300.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
411,469.0,349.5,299.5,361.0,305.5,353.5,267.0,328.5,313.0,301.5,286.0,357.0,315.0,297.75,281.0,250.0,289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
273,338.0,246.0,211.0,369.0,338.0,488.0,219.0,319.0,434.0,396.0,269.0,311.0,246.0,269.0,253.0,213.0,278.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
288,357.0,319.0,253.0,215.0,307.0,388.0,438.0,426.0,307.0,326.0,338.0,219.0,184.0,196.0,365.0,176.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
334,311.0,342.0,365.0,373.0,296.0,338.0,257.0,315.0,415.0,319.0,246.0,284.0,292.0,184.0,226.0,261.0,255.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
269,219.0,407.0,223.0,326.0,353.0,388.0,326.0,288.0,226.0,361.0,334.0,392.0,207.0,223.0,182.0,255.25,244.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
392,438.0,253.0,296.0,357.0,388.0,361.0,342.0,403.0,473.0,303.0,265.0,342.0,388.0,269.0,138.0,249.5,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
257,388.0,323.0,311.0,184.0,138.0,92.0,238.0,453.0,488.0,407.0,392.0,453.0,315.0,342.0,153.5,243.75,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
269,319.0,423.0,176.0,246.0,173.0,203.0,369.0,396.0,357.0,203.0,273.0,326.0,219.0,257.0,169.0,238.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
407,292.0,303.0,284.0,257.0,411.0,411.0,161.0,307.0,307.0,234.0,192.0,184.0,253.0,357.0,169.0,237.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
442,388.0,323.0,311.0,342.0,234.0,269.0,407.0,407.0,153.0,265.0,246.0,238.0,353.0,273.0,169.0,236.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
261,288.0,326.0,473.0,488.0,484.0,319.0,338.0,388.0,273.0,234.0,255.5,261.0,305.0,219.0,169.0,235.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
315,334.0,326.0,261.0,169.0,165.0,242.0,365.0,265.0,288.0,296.0,265.0,284.0,257.0,165.0,169.0,234.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
342,311.0,173.0,188.0,161.0,161.0,215.0,426.0,261.0,326.0,176.0,246.0,203.0,169.0,288.0,296.0,176.0,234.0,188.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
365,303.0,342.0,269.0,261.0,161.0,257.0,392.0,338.0,434.0,338.0,257.0,238.0,273.0,284.0,165.0,208.4,257.8,192.1818181818182,311.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
384,384.0,376.0,392.0,403.0,353.0,407.0,273.0,211.0,273.0,334.0,215.0,373.0,276.0,338.0,292.0,240.8,281.6,196.36363636363637,307.3636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
292,373.0,357.0,426.0,334.0,403.0,265.0,253.0,196.0,315.0,196.0,373.0,373.0,232.0,333.0,313.6666666666667,273.2,305.4,200.54545454545453,303.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
346,326.0,253.0,238.0,326.0,384.0,257.0,261.0,365.0,442.0,334.0,265.0,238.0,188.0,328.0,335.3333333333333,305.6,329.2,204.72727272727272,299.72727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
